Ref_ID,Species,Age,P_pattern,P_part,CK_M,CK_SD,CK_N,T_M,T_SD,T_N,Unit,N_dose,N_interval,N_duration,N_other,N_other_treat,Site_type,Site_condition,MAT,MAT_min,MAT_max,MAP
319,Empetrum hermaphroditum,Nd,Mix ,WP,173.5537 ,26.6116 ,4 ,178.5124 ,23.1405 ,4 ,g/m2,10.00 ,12.00 ,6.00 ,ON,P,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Empetrum hermaphroditum,Nd,Mix ,WP,180.1653 ,14.8760 ,4 ,181.8182 ,26.4463 ,4 ,g/m2,10.00 ,12.00 ,7.00 ,ON,P,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Empetrum hermaphroditum,Nd,Mix ,WP,26.4463 ,28.0992 ,4 ,19.8347 ,14.8760 ,4 ,g/m2,10.00 ,12.00 ,1.00 ,N,,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Empetrum hermaphroditum,Nd,Mix ,WP,29.7521 ,34.7107 ,4 ,19.8347 ,16.5289 ,4 ,g/m2,10.00 ,12.00 ,2.00 ,N,,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Empetrum hermaphroditum,Nd,Mix ,WP,35.5372 ,38.0165 ,4 ,16.5289 ,24.7934 ,4 ,g/m2,10.00 ,12.00 ,3.00 ,N,,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Empetrum hermaphroditum,Nd,Mix ,WP,32.2314 ,41.3223 ,4 ,15.7025 ,26.4463 ,4 ,g/m2,10.00 ,12.00 ,4.00 ,N,,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Empetrum hermaphroditum,Nd,Mix ,WP,23.9669 ,28.0992 ,4 ,4.9587 ,9.9174 ,4 ,g/m2,10.00 ,12.00 ,5.00 ,N,,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Empetrum hermaphroditum,Nd,Mix ,WP,23.1405 ,28.0992 ,4 ,4.9587 ,6.6116 ,4 ,g/m2,10.00 ,12.00 ,6.00 ,N,,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Empetrum hermaphroditum,Nd,Mix ,WP,21.4876 ,19.8347 ,4 ,20.6612 ,16.5289 ,4 ,g/m2,10.00 ,12.00 ,1.00 ,ON,P,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Empetrum hermaphroditum,Nd,Mix ,WP,31.4050 ,31.4050 ,4 ,20.6612 ,39.6694 ,4 ,g/m2,10.00 ,12.00 ,2.00 ,ON,P,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Empetrum hermaphroditum,Nd,Mix ,WP,33.0579 ,26.4463 ,4 ,29.7521 ,31.4050 ,4 ,g/m2,10.00 ,12.00 ,5.00 ,ON,P,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Empetrum hermaphroditum,Nd,Mix ,WP,38.0165 ,38.0165 ,4 ,14.0496 ,18.1818 ,4 ,g/m2,10.00 ,12.00 ,6.00 ,ON,P,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Empetrum hermaphroditum,Nd,Mix ,WP,37.1901 ,34.7107 ,4 ,16.5289 ,19.8347 ,4 ,g/m2,10.00 ,12.00 ,7.00 ,ON,P,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Vaccinium myrtillus,Nd,Mix ,WP,16.9256 ,14.8393 ,4 ,19.8946 ,8.9031 ,4 ,g/m2,10.00 ,12.00 ,1.00 ,N,,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Vaccinium myrtillus,Nd,Mix ,WP,19.1796 ,14.0969 ,4 ,28.0829 ,14.8384 ,4 ,g/m2,10.00 ,12.00 ,2.00 ,N,,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Vaccinium myrtillus,Nd,Mix ,WP,19.2055 ,17.0652 ,4 ,44.4330 ,31.9044 ,4 ,g/m2,10.00 ,12.00 ,3.00 ,N,,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Vaccinium myrtillus,Nd,Mix ,WP,17.3771 ,13.3553 ,4 ,26.2809 ,11.1290 ,4 ,g/m2,10.00 ,12.00 ,4.00 ,N,,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Vaccinium myrtillus,Nd,Mix ,WP,21.4841 ,17.0656 ,4 ,38.5495 ,22.2585 ,4 ,g/m2,10.00 ,12.00 ,5.00 ,N,,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Vaccinium myrtillus,Nd,Mix ,WP,22.6237 ,9.6455 ,4 ,29.6722 ,11.8710 ,4 ,g/m2,10.00 ,12.00 ,6.00 ,N,,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Vaccinium myrtillus,Nd,Mix ,WP,24.3197 ,17.8076 ,4 ,14.3032 ,12.6125 ,4 ,g/m2,10.00 ,12.00 ,1.00 ,ON,P,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Vaccinium myrtillus,Nd,Mix ,WP,20.6366 ,13.3553 ,4 ,14.3301 ,10.3544 ,4 ,g/m2,10.00 ,12.00 ,2.00 ,ON,P,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Vaccinium myrtillus,Nd,Mix ,WP,22.8889 ,16.3232 ,4 ,17.3244 ,10.3875 ,4 ,g/m2,10.00 ,12.00 ,3.00 ,ON,P,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Vaccinium myrtillus,Nd,Mix ,WP,41.4647 ,26.0510 ,4 ,24.3997 ,11.8710 ,4 ,g/m2,10.00 ,12.00 ,4.00 ,ON,P,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Vaccinium myrtillus,Nd,Mix ,WP,18.8610 ,14.0978 ,4 ,18.4900 ,11.1295 ,4 ,g/m2,10.00 ,12.00 ,5.00 ,ON,P,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Vaccinium myrtillus,Nd,Mix ,WP,15.5484 ,8.9036 ,4 ,21.4839 ,12.6143 ,4 ,g/m2,10.00 ,12.00 ,6.00 ,ON,P,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Vaccinium myrtillus,Nd,Mix ,WP,16.3166 ,17.8076 ,4 ,10.0104 ,11.8710 ,4 ,g/m2,10.00 ,12.00 ,7.00 ,ON,P,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Vaccinium vitis-idaea ,Nd,Mix ,WP,149.0446 ,38.2166 ,4 ,160.5096 ,34.3949 ,4 ,g/m2,10.00 ,12.00 ,1.00 ,N,,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Vaccinium vitis-idaea ,Nd,Mix ,WP,158.5987 ,38.2166 ,4 ,150.9554 ,42.0382 ,4 ,g/m2,10.00 ,12.00 ,2.00 ,N,,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Vaccinium vitis-idaea ,Nd,Mix ,WP,158.5987 ,34.3949 ,4 ,128.0255 ,39.3949 ,4 ,g/m2,10.00 ,12.00 ,3.00 ,N,,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Vaccinium vitis-idaea ,Nd,Mix ,WP,160.5096 ,11.4650 ,4 ,133.7580 ,30.5732 ,4 ,g/m2,10.00 ,12.00 ,4.00 ,N,,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Vaccinium vitis-idaea ,Nd,Mix ,WP,143.3121 ,45.8599 ,4 ,107.0064 ,38.2166 ,4 ,g/m2,10.00 ,12.00 ,5.00 ,N,,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Vaccinium vitis-idaea ,Nd,Mix ,WP,154.7771 ,26.7516 ,4 ,139.4904 ,49.6815 ,4 ,g/m2,10.00 ,12.00 ,1.00 ,ON,P,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Vaccinium vitis-idaea ,Nd,Mix ,WP,154.7771 ,42.0382 ,4 ,133.7580 ,38.2166 ,4 ,g/m2,10.00 ,12.00 ,2.00 ,ON,P,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Vaccinium vitis-idaea ,Nd,Mix ,WP,126.1146 ,45.8599 ,4 ,128.0255 ,42.0382 ,4 ,g/m2,10.00 ,12.00 ,3.00 ,ON,P,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Vaccinium vitis-idaea ,Nd,Mix ,WP,86.6242 ,36.0934 ,4 ,70.7006 ,45.8599 ,4 ,g/m2,10.00 ,12.00 ,4.00 ,ON,P,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Vaccinium vitis-idaea ,Nd,Mix ,WP,110.8280 ,45.8599 ,4 ,66.8790 ,38.2166 ,4 ,g/m2,10.00 ,12.00 ,5.00 ,ON,P,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Vaccinium vitis-idaea ,Nd,Mix ,WP,107.0064 ,38.2166 ,4 ,49.6815 ,34.3949 ,4 ,g/m2,10.00 ,12.00 ,6.00 ,ON,P,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Vaccinium myrtillus,Nd,Mix ,WP,35.3810 ,17.6905 ,4 ,39.4350 ,36.1181 ,4 ,g/m2,10.00 ,12.00 ,1.00 ,N,,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Vaccinium myrtillus,Nd,Mix ,WP,51.5371 ,45.7014 ,4 ,43.4295 ,11.7937 ,4 ,g/m2,10.00 ,12.00 ,2.00 ,N,,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Vaccinium myrtillus,Nd,Mix ,WP,44.8445 ,34.6418 ,4 ,54.0573 ,16.9544 ,4 ,g/m2,10.00 ,12.00 ,3.00 ,N,,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Vaccinium myrtillus,Nd,Mix ,WP,56.9476 ,30.2202 ,4 ,75.0061 ,12.5297 ,4 ,g/m2,10.00 ,12.00 ,4.00 ,N,,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Vaccinium myrtillus,Nd,Mix ,WP,35.1439 ,29.4841 ,4 ,25.9301 ,21.3750 ,4 ,g/m2,10.00 ,12.00 ,5.00 ,N,,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Vaccinium myrtillus,Nd,Mix ,WP,28.0823 ,25.0625 ,4 ,45.7733 ,8.1071 ,4 ,g/m2,10.00 ,12.00 ,6.00 ,N,,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Vaccinium myrtillus,Nd,Mix ,WP,19.9150 ,32.4346 ,4 ,33.9195 ,18.4306 ,4 ,g/m2,10.00 ,12.00 ,7.00 ,N,,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Vaccinium myrtillus,Nd,Mix ,WP,30.5898 ,27.2728 ,4 ,48.6493 ,38.3294 ,4 ,g/m2,10.00 ,12.00 ,1.00 ,ON,P,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Vaccinium myrtillus,Nd,Mix ,WP,37.5321 ,38.3304 ,4 ,60.3828 ,50.8601 ,4 ,g/m2,10.00 ,12.00 ,2.00 ,ON,P,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Vaccinium myrtillus,Nd,Mix ,WP,35.6302 ,31.6965 ,4 ,67.6942 ,55.2827 ,4 ,g/m2,10.00 ,12.00 ,3.00 ,ON,P,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Vaccinium myrtillus,Nd,Mix ,WP,44.7849 ,44.9633 ,4 ,90.1178 ,74.4464 ,4 ,g/m2,10.00 ,12.00 ,4.00 ,ON,P,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Vaccinium myrtillus,Nd,Mix ,WP,32.9326 ,11.7926 ,4 ,34.4063 ,26.5357 ,4 ,g/m2,10.00 ,12.00 ,5.00 ,ON,P,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Vaccinium myrtillus,Nd,Mix ,WP,24.7659 ,21.3770 ,4 ,44.6676 ,41.2778 ,4 ,g/m2,10.00 ,12.00 ,6.00 ,ON,P,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Vaccinium myrtillus,Nd,Mix ,WP,43.1343 ,36.8562 ,4 ,26.9170 ,29.4872 ,4 ,g/m2,10.00 ,12.00 ,7.00 ,ON,P,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Vaccinium vitis-idaea ,Nd,Mix ,WP,226.7932 ,70.4641 ,4 ,265.8228 ,41.7722 ,4 ,g/m2,10.00 ,12.00 ,1.00 ,N,,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Vaccinium vitis-idaea ,Nd,Mix ,WP,235.4430 ,30.3797 ,4 ,239.2405 ,34.1772 ,4 ,g/m2,10.00 ,12.00 ,2.00 ,N,,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Vaccinium vitis-idaea ,Nd,Mix ,WP,239.2405 ,37.9747 ,4 ,233.5443 ,30.3797 ,4 ,g/m2,10.00 ,12.00 ,3.00 ,N,,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Vaccinium vitis-idaea ,Nd,Mix ,WP,206.9620 ,53.1646 ,4 ,182.2785 ,30.3797 ,4 ,g/m2,10.00 ,12.00 ,4.00 ,N,,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Vaccinium vitis-idaea ,Nd,Mix ,WP,222.1519 ,41.7722 ,4 ,146.2025 ,37.9747 ,4 ,g/m2,10.00 ,12.00 ,5.00 ,N,,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Vaccinium vitis-idaea ,Nd,Mix ,WP,243.0380 ,37.9747 ,4 ,224.4726 ,25.7384 ,4 ,g/m2,10.00 ,12.00 ,1.00 ,ON,P,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Vaccinium vitis-idaea ,Nd,Mix ,WP,244.9367 ,41.7722 ,4 ,237.3418 ,37.9747 ,4 ,g/m2,10.00 ,12.00 ,2.00 ,ON,P,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Vaccinium vitis-idaea ,Nd,Mix ,WP,212.6582 ,22.7848 ,4 ,201.2658 ,45.5696 ,4 ,g/m2,10.00 ,12.00 ,3.00 ,ON,P,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Vaccinium vitis-idaea ,Nd,Mix ,WP,210.7595 ,37.9747 ,4 ,182.2785 ,30.3797 ,4 ,g/m2,10.00 ,12.00 ,4.00 ,ON,P,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Vaccinium vitis-idaea ,Nd,Mix ,WP,199.3671 ,26.5823 ,4 ,144.3038 ,37.9747 ,4 ,g/m2,10.00 ,12.00 ,5.00 ,ON,P,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Vaccinium vitis-idaea ,Nd,Mix ,WP,182.2785 ,18.9873 ,4 ,123.4177 ,45.5696 ,4 ,g/m2,10.00 ,12.00 ,6.00 ,ON,P,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Vaccinium myrtillus,Nd,Mix ,WP,90.3066 ,22.0237 ,4 ,98.3817 ,49.9230 ,4 ,g/m2,10.00 ,12.00 ,1.00 ,N,,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Vaccinium myrtillus,Nd,Mix ,WP,98.8681 ,41.1147 ,4 ,120.8939 ,18.3548 ,4 ,g/m2,10.00 ,12.00 ,2.00 ,N,,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Vaccinium myrtillus,Nd,Mix ,WP,137.8956 ,65.3471 ,4 ,136.7974 ,64.6048 ,4 ,g/m2,10.00 ,12.00 ,3.00 ,N,,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Vaccinium myrtillus,Nd,Mix ,WP,158.9404 ,66.0753 ,4 ,221.3457 ,93.9745 ,4 ,g/m2,10.00 ,12.00 ,4.00 ,N,,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Vaccinium myrtillus,Nd,Mix ,WP,142.9055 ,64.6069 ,4 ,151.7138 ,58.7354 ,4 ,g/m2,10.00 ,12.00 ,5.00 ,N,,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Vaccinium myrtillus,Nd,Mix ,WP,150.3627 ,69.0120 ,4 ,154.7679 ,65.3411 ,4 ,g/m2,10.00 ,12.00 ,6.00 ,N,,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Vaccinium myrtillus,Nd,Mix ,WP,96.8850 ,60.9379 ,4 ,141.6707 ,58.0012 ,4 ,g/m2,10.00 ,12.00 ,7.00 ,N,,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Vaccinium myrtillus,Nd,Mix ,WP,111.9643 ,65.3431 ,4 ,93.2434 ,45.5179 ,4 ,g/m2,10.00 ,12.00 ,1.00 ,ON,P,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Vaccinium myrtillus,Nd,Mix ,WP,119.0594 ,61.6701 ,4 ,128.9700 ,52.8598 ,4 ,g/m2,10.00 ,12.00 ,2.00 ,ON,P,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Vaccinium myrtillus,Nd,Mix ,WP,131.2899 ,63.1405 ,4 ,150.3779 ,61.6741 ,4 ,g/m2,10.00 ,12.00 ,3.00 ,ON,P,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Vaccinium myrtillus,Nd,Mix ,WP,165.1811 ,73.4172 ,4 ,186.8387 ,65.3431 ,4 ,g/m2,10.00 ,12.00 ,4.00 ,ON,P,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Vaccinium myrtillus,Nd,Mix ,WP,123.0813 ,57.2649 ,4 ,148.7780 ,59.4675 ,4 ,g/m2,10.00 ,12.00 ,5.00 ,ON,P,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Vaccinium myrtillus,Nd,Mix ,WP,141.5524 ,69.0140 ,4 ,142.2866 ,50.6572 ,4 ,g/m2,10.00 ,12.00 ,6.00 ,ON,P,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Vaccinium myrtillus,Nd,Mix ,WP,122.5817 ,57.9971 ,4 ,145.3417 ,60.9379 ,4 ,g/m2,10.00 ,12.00 ,7.00 ,ON,P,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Vaccinium vitis-idaea ,Nd,Mix ,WP,158.5987 ,45.8599 ,4 ,160.5096 ,53.5032 ,4 ,g/m2,10.00 ,12.00 ,1.00 ,N,,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Vaccinium vitis-idaea ,Nd,Mix ,WP,154.7771 ,53.5032 ,4 ,187.2611 ,76.4331 ,4 ,g/m2,10.00 ,12.00 ,2.00 ,N,,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Vaccinium vitis-idaea ,Nd,Mix ,WP,133.7580 ,68.7898 ,4 ,171.9745 ,69.7898 ,4 ,g/m2,10.00 ,12.00 ,3.00 ,N,,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Vaccinium vitis-idaea ,Nd,Mix ,WP,147.1338 ,68.7898 ,4 ,137.5796 ,60.7898 ,4 ,g/m2,10.00 ,12.00 ,4.00 ,N,,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Vaccinium vitis-idaea ,Nd,Mix ,WP,131.8471 ,57.3248 ,4 ,99.3631 ,42.0382 ,4 ,g/m2,10.00 ,12.00 ,5.00 ,N,,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Vaccinium vitis-idaea ,Nd,Mix ,WP,131.8471 ,57.3248 ,4 ,76.4331 ,45.8599 ,4 ,g/m2,10.00 ,12.00 ,6.00 ,N,,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Vaccinium vitis-idaea ,Nd,Mix ,WP,120.3822 ,53.5032 ,4 ,78.3439 ,45.8599 ,4 ,g/m2,10.00 ,12.00 ,7.00 ,N,,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Vaccinium vitis-idaea ,Nd,Mix ,WP,139.4904 ,57.3248 ,4 ,149.0446 ,45.8599 ,4 ,g/m2,10.00 ,12.00 ,1.00 ,ON,P,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Vaccinium vitis-idaea ,Nd,Mix ,WP,150.9554 ,57.3248 ,4 ,166.2420 ,64.9682 ,4 ,g/m2,10.00 ,12.00 ,2.00 ,ON,P,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Vaccinium vitis-idaea ,Nd,Mix ,WP,133.7580 ,57.3248 ,4 ,145.2229 ,72.6115 ,4 ,g/m2,10.00 ,12.00 ,3.00 ,ON,P,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Vaccinium vitis-idaea ,Nd,Mix ,WP,114.6497 ,68.7898 ,4 ,112.7389 ,42.0382 ,4 ,g/m2,10.00 ,12.00 ,4.00 ,ON,P,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Vaccinium vitis-idaea ,Nd,Mix ,WP,101.2739 ,45.8599 ,4 ,93.6306 ,38.2166 ,4 ,g/m2,10.00 ,12.00 ,5.00 ,ON,P,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Vaccinium vitis-idaea ,Nd,Mix ,WP,85.9873 ,42.0382 ,4 ,80.2548 ,45.8599 ,4 ,g/m2,10.00 ,12.00 ,6.00 ,ON,P,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Vaccinium vitis-idaea ,Nd,Mix ,WP,85.9873 ,38.2166 ,4 ,53.5032 ,35.2166 ,4 ,g/m2,10.00 ,12.00 ,7.00 ,ON,P,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Pleurozium schreberi,Nd,Mix ,WP,209.6825 ,166.3492 ,4 ,44.4444 ,34.9206 ,4 ,g/m2,10.00 ,12.00 ,1.00 ,N,,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Pleurozium schreberi,Nd,Mix ,WP,207.9365 ,142.8571 ,4 ,52.3810 ,44.4444 ,4 ,g/m2,10.00 ,12.00 ,2.00 ,N,,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Pleurozium schreberi,Nd,Mix ,WP,107.9365 ,76.1905 ,4 ,258.7302 ,158.7302 ,4 ,g/m2,10.00 ,12.00 ,1.00 ,ON,P,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Pleurozium schreberi,Nd,Mix ,WP,109.5238 ,63.4921 ,4 ,38.0952 ,22.2222 ,4 ,g/m2,10.00 ,12.00 ,2.00 ,ON,P,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Pleurozium schreberi,Nd,Mix ,WP,17.4603 ,19.0476 ,4 ,12.6984 ,12.6984 ,4 ,g/m2,10.00 ,12.00 ,3.00 ,ON,P,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Hylocomium splendens,Nd,Mix ,WP,137.5723 ,78.6127 ,4 ,120.2312 ,64.7399 ,4 ,g/m2,10.00 ,12.00 ,1.00 ,N,,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Hylocomium splendens,Nd,Mix ,WP,140.0690 ,71.6763 ,4 ,40.6470 ,23.1214 ,4 ,g/m2,10.00 ,12.00 ,2.00 ,N,,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Hylocomium splendens,Nd,Mix ,WP,76.6746 ,53.1792 ,4 ,17.7151 ,18.4971 ,4 ,g/m2,10.00 ,12.00 ,3.00 ,N,,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Hylocomium splendens,Nd,Mix ,WP,134.1040 ,43.9306 ,4 ,90.1734 ,27.7457 ,4 ,g/m2,10.00 ,12.00 ,1.00 ,ON,P,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Hylocomium splendens,Nd,Mix ,WP,106.5430 ,46.2428 ,4 ,31.3985 ,18.4971 ,4 ,g/m2,10.00 ,12.00 ,2.00 ,ON,P,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Hylocomium splendens,Nd,Mix ,WP,28.1197 ,16.1947 ,4 ,8.4665 ,9.2486 ,4 ,g/m2,10.00 ,12.00 ,3.00 ,ON,P,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Hylocomium splendens,Nd,Mix ,WP,12.3039 ,9.2486 ,4 ,3.0553 ,4.6243 ,4 ,g/m2,10.00 ,12.00 ,4.00 ,ON,P,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Hylocomium splendens,Nd,Mix ,WP,18.2688 ,9.2583 ,4 ,5.5520 ,13.8728 ,4 ,g/m2,10.00 ,12.00 ,5.00 ,ON,P,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Pleurozium schreberi,Nd,Mix ,WP,53.7960 ,75.9607 ,4 ,69.6184 ,44.3160 ,4 ,g/m2,10.00 ,12.00 ,1.00 ,N,,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Pleurozium schreberi,Nd,Mix ,WP,51.9601 ,60.1383 ,4 ,15.5753 ,18.9868 ,4 ,g/m2,10.00 ,12.00 ,2.00 ,N,,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Pleurozium schreberi,Nd,Mix ,WP,89.6868 ,113.9210 ,4 ,31.1373 ,28.4936 ,4 ,g/m2,10.00 ,12.00 ,3.00 ,N,,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Pleurozium schreberi,Nd,Mix ,WP,144.8047 ,123.4278 ,4 ,35.6304 ,31.6581 ,4 ,g/m2,10.00 ,12.00 ,4.00 ,N,,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Pleurozium schreberi,Nd,Mix ,WP,70.1859 ,44.3026 ,4 ,97.0839 ,101.2631 ,4 ,g/m2,10.00 ,12.00 ,5.00 ,N,,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Pleurozium schreberi,Nd,Mix ,WP,167.7237 ,189.8683 ,4 ,94.9408 ,79.0985 ,4 ,g/m2,10.00 ,12.00 ,1.00 ,ON,P,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Pleurozium schreberi,Nd,Mix ,WP,51.7131 ,56.9605 ,4 ,23.2262 ,15.8224 ,4 ,g/m2,10.00 ,12.00 ,4.00 ,ON,P,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Pleurozium schreberi,Nd,Mix ,WP,27.4655 ,22.1647 ,4 ,40.1234 ,34.8092 ,4 ,g/m2,10.00 ,12.00 ,2.00 ,ON,P,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Hylocomium splendens,Nd,Mix ,WP,124.8555 ,78.6127 ,4 ,112.1387 ,83.2370 ,4 ,g/m2,10.00 ,12.00 ,1.00 ,N,,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Hylocomium splendens,Nd,Mix ,WP,131.7919 ,69.3642 ,4 ,48.5549 ,34.6821 ,4 ,g/m2,10.00 ,12.00 ,2.00 ,N,,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
